"","Date","Season","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"9370",2011-01-18,"summer","Melbourne",15.5,21.9,0,5.4,1,"SW",31,"SW","SSW",20,22,99,55,1011,1010.2,0,1,16.6,20.4,0,0
"9371",2009-02-04,"summer","Adelaide",19.3,33,0,8.6,13.1,"SW",24,"NNW","WSW",2,13,49,34,1008.1,1006,1,1,24.5,31.9,0,0
"9372",2011-06-15,"winter","Melbourne",4.6,15,0,0.2,5.8,"N",30,"W","ESE",11,7,83,58,1028.9,1025.3,7,1,8.4,14.2,0,0
"9374",2011-02-28,"summer","Adelaide",18.4,27.6,0,17.8,10.4,"WSW",33,"WNW","W",4,20,69,54,1009.5,1008,3,6,21.1,25.4,0,0
"9375",2009-03-30,"fall","Melbourne",14,22.5,0,4.8,9.3,"S",31,"SSW","SSE",11,15,80,57,1026.3,1023.7,5,4,16.1,20.7,0,0
"9376",2011-06-08,"winter","Sydney",8.2,14.1,0,1.8,9.9,"W",67,"WNW","W",22,30,46,28,1015,1012.7,1,1,9.8,13.1,0,0
"9377",2016-05-30,"fall","Sydney",7.3,19.9,0.2,2.6,9.5,"W",39,"W","WSW",24,9,62,30,1025.5,1024.1,1,1,9.5,19.1,0,0
"9379",2015-08-19,"winter","Sydney",9,17,0,3.6,6.6,"WNW",24,"W","E",17,13,58,54,1027.2,1025,3,6,12.5,16.4,0,0
"9381",2015-03-07,"fall","Canberra",5.1,26.9,0,8,5.7,"NW",44,"NW","N",4,22,71,36,1012.3,1008.1,7,7,12.6,25.5,0,0
"9382",2014-03-18,"fall","Melbourne",15.9,25.1,0,4.6,4.9,"WNW",37,"NNW","WNW",17,22,58,41,1019.1,1019.2,7,6,18.4,23.8,0,0
"9383",2016-05-09,"fall","Adelaide",13.1,18.1,0.8,8,6.8,"WNW",65,"N","NW",22,28,75,75,993.2,992.7,6,5,14.6,18,0,1
"9384",2013-10-04,"spring","Adelaide",6.1,24.6,0,3,11.3,"WNW",41,"N","NW",20,20,45,18,1022,1016.6,4,7,16.9,24.6,0,0
"9385",2015-02-01,"summer","Sydney",19.3,26.6,0,9.4,7,"SE",37,"SSW","ESE",9,19,75,55,1009.5,1009.3,7,6,22,24.2,0,1
"9387",2010-12-03,"summer","Sydney",19.8,24.4,0.2,5.2,8.7,"ENE",43,"NNE","E",17,24,70,74,1017.3,1014.7,2,6,23.7,23.2,0,0
"9388",2010-08-01,"winter","Adelaide",8.3,12.6,12.8,2.4,8.3,"SW",69,"SW","SSW",24,20,62,59,1024.5,1027.2,8,6,10.2,11.2,1,1
"9389",2009-07-31,"winter","Adelaide",9,15.7,3.4,1.2,6.1,"SW",31,"N","SW",7,13,97,61,1026.6,1025.6,3,6,11.3,15.3,1,1
"9390",2015-03-26,"fall","Adelaide",12.5,19.4,1,4,7.6,"W",48,"SW","WSW",24,22,45,44,1025.4,1026.3,0,1,14.9,17.8,0,0
"9391",2014-03-31,"fall","Canberra",8.1,24.2,1.8,8,5.7,"NW",20,"NE","N",2,9,99,44,1022.6,1018.8,2,6,12.1,23.4,1,0
"9392",2011-05-24,"fall","Melbourne",9.8,16.6,1.2,0.2,3.2,"S",50,"SW","SSW",35,31,73,54,1010.2,1012.5,7,5,13.2,14.6,1,1
"9393",2015-12-23,"summer","Canberra",13.6,25.4,0,2.4,6.8,"E",35,"E","E",13,13,63,41,1019.8,1015.3,8,7,16.1,24.7,0,0
"9396",2012-10-25,"spring","Canberra",4.7,26.7,0,5.7,5.7,"NW",74,"SW","NW",7,50,67,24,1013.3,1007.1,7,7,13.7,25.5,0,0
"9397",2008-07-20,"winter","Adelaide",9.9,12,7.8,5.7,0.3,"N",46,"N","ENE",26,11,67,91,1000.7,1000.4,4,6,10,9.6,1,1
"9398",2012-05-03,"fall","Adelaide",5.9,17.1,0,2,5.7,"SSW",33,"N","SW",7,17,64,77,1028.7,1025.6,1,2,11.6,14,0,0
"9399",2012-02-15,"summer","Melbourne",17.4,34,0,8.4,7.8,"N",61,"N","NNW",44,30,57,22,1016.3,1013,4,6,23.3,33.1,0,0
"9400",2011-12-19,"summer","Sydney",18.6,22.8,0,7,1.7,"NNE",46,"NNW","NNE",9,24,77,75,1011.2,1008,7,3,20.2,21.7,0,1
"9402",2012-07-19,"winter","Melbourne",4.1,15,0.2,2.4,4.6,"NNW",39,"N","NW",22,19,72,44,1022.8,1021.5,2,7,6.8,13.9,0,0
"9403",2011-08-05,"winter","Sydney",11.3,25.2,0,5.4,10.1,"NNW",33,"W","NNW",6,20,66,30,1025.4,1021.8,8,8,13.9,24.7,0,0
"9404",2010-02-26,"summer","Adelaide",18.6,36.2,0,7.8,11.9,"SW",31,"WSW","WSW",2,15,39,12,1017.9,1015,0,1,24.7,35.7,0,0
"9405",2014-07-31,"winter","Melbourne",13.7,19.9,0,4.8,7.3,"NW",89,"N","NW",44,46,61,43,1000.8,996.4,1,7,14.8,16.4,0,1
"9406",2008-12-07,"summer","Melbourne",11.1,19.4,0.4,7,11.2,"SW",52,"SW","S",26,11,53,38,1013.1,1013,1,3,14.2,19,0,0
"9407",2015-11-12,"spring","Canberra",13.7,22.7,9.4,2.4,8.6,"NNE",33,"SSE","N",11,19,85,69,1018.9,1015.9,8,8,17.1,20.7,1,1
"9408",2014-10-02,"spring","Melbourne",9.4,17.9,0.2,3.4,2.8,"SSW",44,"WSW","WSW",19,24,68,51,1024.6,1022.6,1,2,13.2,17.4,0,0
"9409",2007-11-28,"spring","Canberra",12.9,28,0,4.4,10.7,"S",52,"S","NNE",6,11,61,31,1019.2,1014.8,5,7,18.8,26.7,0,0
"9410",2009-05-31,"fall","Canberra",5.4,13.8,0.2,1,4.5,"ESE",31,"S","ESE",13,17,86,76,1035.7,1033.2,3,7,9.7,11.9,0,0
"9411",2013-07-22,"winter","Adelaide",7.9,12.9,13,4.4,0.8,"SW",48,"WSW","SSW",15,11,85,89,1018,1020.7,6,7,10.8,11.1,1,1
"9412",2012-07-13,"winter","Adelaide",11.7,14.5,7.4,1.2,7.6,"WNW",39,"WSW","W",17,17,91,82,1010.4,1009.8,3,3,12.3,12.2,1,1
"9413",2016-08-27,"winter","Sydney",7.4,19.9,1.4,2.8,10.7,"W",33,"W","ENE",24,15,57,45,1023.6,1020.3,1,1,11.3,17.7,1,0
"9414",2011-11-07,"spring","Melbourne",14.6,28.8,0.2,2.8,9,"SSE",37,"NE","S",9,26,74,46,1013.5,1009.5,6,3,16.8,26.2,0,1
"9415",2017-03-25,"fall","Sydney",19.2,24.5,4.8,3.2,4.9,"ENE",26,"WNW","NE",11,13,81,58,1017.8,1014.1,6,7,20.2,24.2,1,0
"9416",2011-11-23,"spring","Adelaide",12.8,21.9,0,5.3,10.2,"SSE",61,"SSE","S",9,19,68,30,1023.7,1022.4,8,6,15.1,20.9,0,0
"9417",2017-04-11,"fall","Adelaide",9.9,20.8,0,8,6.8,"ENE",26,"SW","SE",7,13,71,51,1027.5,1024.3,7,6,15.4,20.1,0,0
"9418",2007-11-07,"spring","Canberra",6.1,18.2,0.2,4.2,8.4,"SE",43,"SE","ESE",19,26,63,47,1024.6,1022.2,4,6,12.4,17.3,0,0
"9419",2015-04-04,"fall","Canberra",11.8,16.6,0,5.7,6.8,"ESE",28,"SE","ENE",9,13,77,70,1022.1,1018.7,7,7,14.5,16.2,0,0
"9420",2010-07-28,"winter","Adelaide",7,18.7,0,2.4,7.7,"ENE",35,"NE","NNW",9,9,54,33,1021.7,1016.6,3,6,13.2,17.9,0,1
"9422",2011-07-31,"winter","Melbourne",10.9,19.4,0,2.8,8.6,"N",54,"N","N",30,33,65,52,1017.9,1015.4,1,2,12.5,18.3,0,0
"9423",2010-01-18,"summer","Melbourne",10.4,20.6,2.6,7.8,7,"SW",57,"SW","SSW",43,31,85,61,1009.8,1011.3,7,7,12.4,17.8,1,1
"9424",2010-02-15,"summer","Adelaide",18.2,26.1,0,22.6,9.8,"SSE",39,"S","S",15,20,66,51,1016.3,1015.4,2,7,20.3,24.9,0,0
"9425",2009-07-12,"winter","Canberra",5.6,14.6,0,0.6,9.1,"NNW",61,"NNW","NW",24,30,73,55,1013.1,1009.1,1,2,10.3,13.9,0,0
"9426",2007-11-03,"spring","Canberra",13.7,23.4,3.6,5.8,3.3,"NW",85,"N","NNE",6,6,82,69,1009.5,1007.2,8,7,15.4,20.2,1,1
"9427",2007-11-01,"spring","Canberra",8,24.3,0,3.4,6.3,"NW",30,"SW","NW",6,20,68,29,1019.7,1015,7,7,14.4,23.6,0,1
